timestamp,ETH/BTC_open,ETH/BTC_high,ETH/BTC_low,ETH/BTC_close,ETH/BTC_volume,LTC/BTC_open,LTC/BTC_high,LTC/BTC_low,LTC/BTC_close,LTC/BTC_volume,BNB/BTC_open,BNB/BTC_high,BNB/BTC_low,BNB/BTC_close,BNB/BTC_volume,NEO/BTC_open,NEO/BTC_high,NEO/BTC_low,NEO/BTC_close,NEO/BTC_volume,GAS/BTC_open,GAS/BTC_high,GAS/BTC_low,GAS/BTC_close,GAS/BTC_volume,LRC/BTC_open,LRC/BTC_high,LRC/BTC_low,LRC/BTC_close,LRC/BTC_volume,QTUM/BTC_open,QTUM/BTC_high,QTUM/BTC_low,QTUM/BTC_close,QTUM/BTC_volume,ZRX/BTC_open,ZRX/BTC_high,ZRX/BTC_low,ZRX/BTC_close,ZRX/BTC_volume,KNC/BTC_open,KNC/BTC_high,KNC/BTC_low,KNC/BTC_close,KNC/BTC_volume,IOTA/BTC_open,IOTA/BTC_high,IOTA/BTC_low,IOTA/BTC_close,IOTA/BTC_volume
2025-02-01 05:11:00,0.03224,0.03224,0.03224,0.03224,0.1425,0.001268,0.001268,0.001268,0.001268,0.084,0.006618,0.006618,0.006618,0.006618,0.152,0.0001471,0.0001472,0.0001462,0.0001463,275.2,4.7e-05,4.7e-05,4.7e-05,4.7e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,1000.0,3.848e-05,3.854e-05,3.819e-05,3.819e-05,179.8,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,690.0
2025-02-01 05:12:00,0.03224,0.03224,0.03224,0.03224,0.0396,0.001268,0.001268,0.001268,0.001268,0.0,0.006619,0.00662,0.006618,0.00662,0.518,0.0001465,0.0001465,0.0001462,0.0001462,87.57,4.7e-05,4.7e-05,4.7e-05,4.7e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,3.83e-05,3.831e-05,3.83e-05,3.831e-05,10.1,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3e-06,3e-06,3e-06,3e-06,398.0
2025-02-01 05:13:00,0.03224,0.03224,0.03224,0.03224,0.0,0.001268,0.001268,0.001268,0.001268,6.95,0.006619,0.006619,0.006619,0.006619,0.239,0.0001462,0.0001469,0.0001462,0.0001466,748.55,4.7e-05,4.7e-05,4.7e-05,4.7e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,3.831e-05,3.851e-05,3.831e-05,3.851e-05,23.9,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3e-06,3e-06,3e-06,3e-06,0.0
2025-02-01 05:14:00,0.03225,0.03225,0.03224,0.03225,5.298,0.001269,0.001269,0.001269,0.001269,7.908,0.006618,0.006619,0.006618,0.006619,2.037,0.0001467,0.0001475,0.0001467,0.0001475,321.16,4.7e-05,4.7e-05,4.7e-05,4.7e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,3.851e-05,3.851e-05,3.851e-05,3.851e-05,0.0,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3e-06,3e-06,3e-06,3e-06,0.0
2025-02-01 05:15:00,0.03225,0.03226,0.03225,0.03226,0.4833,0.001268,0.001268,0.001267,0.001267,1.856,0.006619,0.006619,0.006619,0.006619,0.0,0.0001474,0.0001474,0.000147,0.0001471,1292.37,4.7e-05,4.7e-05,4.7e-05,4.7e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,3.851e-05,3.851e-05,3.851e-05,3.851e-05,0.0,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3e-06,3e-06,3e-06,3e-06,0.0
2025-02-01 05:16:00,0.03225,0.03225,0.03225,0.03225,11.6612,0.001267,0.001267,0.001267,0.001267,0.0,0.006618,0.006618,0.006618,0.006618,0.147,0.000147,0.0001473,0.000147,0.0001473,373.22,4.72e-05,4.72e-05,4.72e-05,4.72e-05,18.2,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,3.845e-05,3.845e-05,3.841e-05,3.841e-05,17.5,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3e-06,3e-06,3e-06,3e-06,0.0
2025-02-01 05:17:00,0.03225,0.03225,0.03222,0.03222,3.0835,0.001267,0.001267,0.001267,0.001267,0.259,0.006618,0.006618,0.006618,0.006618,0.092,0.0001474,0.0001478,0.0001474,0.0001478,264.45,4.72e-05,4.72e-05,4.72e-05,4.72e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,3.859e-05,3.89e-05,3.859e-05,3.885e-05,828.9,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3e-06,3e-06,3e-06,3e-06,0.0
2025-02-01 05:18:00,0.03222,0.03222,0.03221,0.03221,2.772,0.001265,0.001265,0.001265,0.001265,0.158,0.006617,0.006617,0.006616,0.006616,1.64,0.0001476,0.0001476,0.0001474,0.0001475,62.91,4.72e-05,4.72e-05,4.72e-05,4.72e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,3.873e-05,3.884e-05,3.868e-05,3.868e-05,67.6,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3e-06,3e-06,3e-06,3e-06,14675.0
2025-02-01 05:19:00,0.03222,0.03222,0.03221,0.03222,4.7686,0.001267,0.001267,0.001266,0.001266,0.4,0.006616,0.006616,0.006614,0.006614,4.475,0.0001476,0.0001481,0.0001476,0.000148,372.69,4.73e-05,4.73e-05,4.73e-05,4.73e-05,4.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,3.871e-05,3.871e-05,3.871e-05,3.871e-05,6.0,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3e-06,3e-06,3e-06,3e-06,4244.0
2025-02-01 05:20:00,0.03222,0.03222,0.03221,0.03221,7.0668,0.001267,0.001267,0.001267,0.001267,12.034,0.006614,0.006615,0.006614,0.006615,1.026,0.0001481,0.0001481,0.0001479,0.000148,54.96,4.73e-05,4.73e-05,4.73e-05,4.73e-05,27.7,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,3.876e-05,3.893e-05,3.876e-05,3.885e-05,179.8,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3e-06,3e-06,3e-06,3e-06,0.0
2025-02-01 05:21:00,0.03221,0.03221,0.03219,0.03219,8.2295,0.001268,0.001268,0.001268,0.001268,4.143,0.006614,0.006614,0.006614,0.006614,0.059,0.0001478,0.0001483,0.0001478,0.0001483,240.32,4.73e-05,4.73e-05,4.73e-05,4.73e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,3.9e-05,3.936e-05,3.9e-05,3.935e-05,124.1,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3e-06,3e-06,3e-06,3e-06,0.0
2025-02-01 05:22:00,0.0322,0.0322,0.0322,0.0322,12.9626,0.001268,0.001268,0.001268,0.001268,0.0,0.006614,0.006615,0.006614,0.006615,0.165,0.0001483,0.0001485,0.0001479,0.0001479,358.18,4.74e-05,4.74e-05,4.74e-05,4.74e-05,150.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,3.949e-05,4.048e-05,3.927e-05,3.932e-05,688.8,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3e-06,3e-06,3e-06,3e-06,0.0
2025-02-01 05:23:00,0.0322,0.0322,0.0322,0.0322,0.3579,0.001267,0.001267,0.001267,0.001267,4.142,0.006615,0.006615,0.006613,0.006613,1.997,0.000148,0.0001485,0.000148,0.0001484,537.47,4.74e-05,4.74e-05,4.74e-05,4.74e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,3.938e-05,3.966e-05,3.938e-05,3.961e-05,209.6,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3e-06,3e-06,3e-06,3e-06,0.0
2025-02-01 05:24:00,0.0322,0.03221,0.03218,0.03218,57.7312,0.001267,0.001268,0.001267,0.001268,4.312,0.006613,0.006613,0.006613,0.006613,1.582,0.0001484,0.0001484,0.000148,0.0001481,134.85,4.74e-05,4.74e-05,4.74e-05,4.74e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,3.955e-05,3.976e-05,3.955e-05,3.971e-05,131.8,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3e-06,3e-06,3e-06,3e-06,0.0
2025-02-01 05:25:00,0.03217,0.03218,0.03217,0.03218,1.0832,0.001268,0.001268,0.001268,0.001268,0.0,0.006613,0.006613,0.006613,0.006613,4.141,0.000148,0.000148,0.0001479,0.0001479,65.91,4.74e-05,4.74e-05,4.74e-05,4.74e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,3.973e-05,3.984e-05,3.972e-05,3.982e-05,117.1,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,97.0
2025-02-01 05:26:00,0.03217,0.03217,0.03217,0.03217,5.0,0.001269,0.00127,0.001269,0.00127,4.295,0.006613,0.006614,0.006613,0.006613,1.513,0.0001479,0.000148,0.0001478,0.000148,103.11,4.74e-05,4.74e-05,4.74e-05,4.74e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,4.01e-05,4.09e-05,4.004e-05,4.088e-05,2104.3,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2025-02-01 05:27:00,0.03218,0.03222,0.03218,0.03222,21.0254,0.00127,0.00127,0.00127,0.00127,0.0,0.006613,0.006613,0.006613,0.006613,0.064,0.0001482,0.0001486,0.0001482,0.0001486,172.98,4.74e-05,4.74e-05,4.74e-05,4.74e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,4.09e-05,4.09e-05,4.031e-05,4.084e-05,2862.9,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,13092.0
2025-02-01 05:28:00,0.03222,0.03222,0.0322,0.0322,18.2685,0.00127,0.001271,0.00127,0.001271,6.463,0.006613,0.006613,0.006613,0.006613,0.033,0.0001487,0.0001488,0.0001485,0.0001486,55.72,4.74e-05,4.75e-05,4.74e-05,4.75e-05,162.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,4.084e-05,4.137e-05,4.069e-05,4.125e-05,6354.1,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2025-02-01 05:29:00,0.03221,0.03221,0.0322,0.0322,0.1966,0.001272,0.001272,0.001272,0.001272,1.636,0.006613,0.006622,0.006613,0.006622,51.187,0.0001484,0.0001486,0.0001483,0.0001483,39.57,4.75e-05,4.75e-05,4.75e-05,4.75e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,4.123e-05,4.138e-05,4.118e-05,4.126e-05,553.2,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2025-02-01 05:30:00,0.03219,0.03219,0.03219,0.03219,0.1995,0.001272,0.001272,0.001272,0.001272,1.849,0.00662,0.00662,0.006617,0.006617,2.148,0.0001484,0.0001484,0.000148,0.000148,9.13,4.75e-05,4.75e-05,4.75e-05,4.75e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,4.124e-05,4.143e-05,4.102e-05,4.102e-05,983.0,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2025-02-01 05:31:00,0.03218,0.03218,0.03217,0.03218,5.0709,0.001271,0.001271,0.001271,0.001271,18.131,0.006616,0.006616,0.006616,0.006616,4.994,0.0001478,0.0001478,0.0001471,0.0001474,750.99,4.73e-05,4.73e-05,4.73e-05,4.73e-05,4.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,4.091e-05,4.097e-05,4.048e-05,4.048e-05,2065.9,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,1377.0
2025-02-01 05:32:00,0.03217,0.03217,0.03217,0.03217,5.1899,0.001271,0.001271,0.00127,0.00127,32.64,0.006615,0.006615,0.006615,0.006615,0.093,0.0001477,0.0001478,0.0001477,0.0001478,127.17,4.73e-05,4.73e-05,4.73e-05,4.73e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,4.048e-05,4.068e-05,4.048e-05,4.059e-05,899.8,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2025-02-01 05:33:00,0.03216,0.03216,0.03215,0.03215,13.9909,0.00127,0.00127,0.00127,0.00127,0.0,0.006615,0.006615,0.006614,0.006614,6.126,0.000148,0.000148,0.0001479,0.0001479,276.05,4.73e-05,4.73e-05,4.73e-05,4.73e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,4.061e-05,4.061e-05,4.052e-05,4.061e-05,41.0,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2025-02-01 05:34:00,0.03215,0.03216,0.03215,0.03216,1.5003,0.001268,0.001268,0.001268,0.001268,3.999,0.006614,0.006614,0.006613,0.006613,0.154,0.0001479,0.000148,0.0001479,0.0001479,239.33,4.73e-05,4.73e-05,4.73e-05,4.73e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,4.059e-05,4.061e-05,4.059e-05,4.061e-05,11.8,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2025-02-01 05:35:00,0.03217,0.03217,0.03216,0.03216,2.5166,0.001268,0.001268,0.001267,0.001267,8.418,0.006613,0.006615,0.006613,0.006615,3.669,0.0001483,0.0001489,0.0001483,0.0001488,214.72,4.73e-05,4.73e-05,4.73e-05,4.73e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,4.098e-05,4.142e-05,4.098e-05,4.137e-05,220.3,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,66.0
2025-02-01 05:36:00,0.03217,0.03218,0.03215,0.03215,11.9674,0.001267,0.001267,0.001267,0.001267,0.0,0.006615,0.006615,0.006614,0.006614,0.128,0.0001487,0.0001494,0.0001486,0.0001493,756.66,4.73e-05,4.73e-05,4.73e-05,4.73e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,4.136e-05,4.25e-05,4.133e-05,4.242e-05,1305.4,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2025-02-01 05:37:00,0.03215,0.03215,0.03215,0.03215,1.5038,0.001267,0.001267,0.001267,0.001267,0.0,0.006613,0.006614,0.006613,0.006613,6.868,0.0001492,0.0001494,0.000149,0.0001493,933.45,4.75e-05,4.76e-05,4.75e-05,4.76e-05,29.1,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,4.24e-05,4.497e-05,4.24e-05,4.422e-05,10446.8,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,19.9,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2025-02-01 05:38:00,0.03215,0.03215,0.03215,0.03215,0.2526,0.001268,0.00127,0.001268,0.001268,19.901,0.006613,0.006613,0.006612,0.006612,4.728,0.0001491,0.0001491,0.0001487,0.000149,589.77,4.76e-05,4.76e-05,4.76e-05,4.76e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,4.432e-05,4.49e-05,4.355e-05,4.375e-05,3024.8,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2025-02-01 05:39:00,0.03215,0.03217,0.03215,0.03217,6.5465,0.001268,0.001268,0.001268,0.001268,4.718,0.006613,0.006613,0.006613,0.006613,0.604,0.0001487,0.0001498,0.0001487,0.0001495,1924.55,4.77e-05,4.79e-05,4.77e-05,4.77e-05,49.9,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,4.38e-05,4.7e-05,4.38e-05,4.611e-05,8467.8,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2025-02-01 05:40:00,0.03217,0.03217,0.03216,0.03216,0.3212,0.00127,0.00127,0.00127,0.00127,11.055,0.006612,0.006612,0.006611,0.006612,5.681,0.0001495,0.00015,0.0001493,0.0001499,873.85,4.78e-05,4.78e-05,4.78e-05,4.78e-05,39.7,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,4.631e-05,4.764e-05,4.594e-05,4.697e-05,6133.1,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2025-02-01 05:41:00,0.03217,0.03217,0.03217,0.03217,0.5702,0.001268,0.001268,0.001267,0.001268,1.557,0.006612,0.006612,0.006612,0.006612,0.947,0.0001498,0.0001504,0.0001498,0.0001501,1125.83,4.78e-05,4.78e-05,4.78e-05,4.78e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,4.697e-05,4.831e-05,4.685e-05,4.782e-05,2064.0,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,686.0
2025-02-01 05:42:00,0.03217,0.03217,0.03217,0.03217,0.4983,0.001268,0.001269,0.001268,0.001269,1.253,0.006612,0.006612,0.006612,0.006612,0.022,0.0001502,0.0001502,0.0001496,0.0001496,1374.55,4.78e-05,4.78e-05,4.78e-05,4.78e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,4.778e-05,4.824e-05,4.571e-05,4.595e-05,4769.8,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,15336.0
2025-02-01 05:43:00,0.03218,0.03218,0.03216,0.03216,1.3618,0.00127,0.00127,0.001269,0.001269,0.222,0.006613,0.006613,0.006613,0.006613,0.046,0.0001495,0.0001495,0.0001488,0.0001488,122.4,4.78e-05,4.78e-05,4.78e-05,4.78e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,4.601e-05,4.642e-05,4.453e-05,4.499e-05,2864.9,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2025-02-01 05:44:00,0.03216,0.03217,0.03216,0.03216,0.7811,0.001269,0.00127,0.001269,0.00127,4.439,0.006613,0.006613,0.006613,0.006613,0.965,0.000149,0.0001492,0.000149,0.0001491,30.22,4.78e-05,4.78e-05,4.78e-05,4.78e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,402.0,4.516e-05,4.516e-05,4.25e-05,4.282e-05,6105.6,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,761.0
2025-02-01 05:45:00,0.03216,0.03217,0.03216,0.03217,3.4676,0.00127,0.00127,0.001268,0.001268,13.067,0.006613,0.006613,0.006613,0.006613,0.0,0.0001492,0.0001493,0.000149,0.0001491,256.58,4.78e-05,4.78e-05,4.78e-05,4.78e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,4.29e-05,4.361e-05,4.29e-05,4.342e-05,4398.9,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,13161.0
2025-02-01 05:46:00,0.03217,0.0322,0.03217,0.0322,8.8255,0.001268,0.001268,0.001266,0.001266,5.143,0.006613,0.006613,0.006613,0.006613,0.1,0.0001492,0.0001493,0.0001487,0.0001487,394.25,4.78e-05,4.78e-05,4.78e-05,4.78e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,4.351e-05,4.376e-05,4.093e-05,4.112e-05,11872.5,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,9247.0
2025-02-01 05:47:00,0.03221,0.03221,0.0322,0.03221,0.2798,0.001266,0.001266,0.001266,0.001266,2.837,0.006614,0.006614,0.006613,0.006613,1.129,0.000149,0.0001493,0.0001484,0.0001484,618.21,4.76e-05,4.76e-05,4.76e-05,4.76e-05,33.6,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,4.113e-05,4.113e-05,4.018e-05,4.036e-05,9033.9,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.04e-06,5.04e-06,5.04e-06,5.04e-06,26.1,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2025-02-01 05:48:00,0.0322,0.03221,0.0322,0.03221,1.0848,0.001266,0.001267,0.001266,0.001267,15.179,0.006614,0.006616,0.006614,0.006616,49.998,0.0001485,0.0001489,0.0001485,0.0001489,212.76,4.76e-05,4.76e-05,4.76e-05,4.76e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,4.086e-05,4.146e-05,4.07e-05,4.131e-05,2693.9,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2025-02-01 05:49:00,0.0322,0.0322,0.0322,0.0322,4.6464,0.001266,0.001266,0.001266,0.001266,0.195,0.006616,0.006616,0.006613,0.006613,1.325,0.0001488,0.0001489,0.0001487,0.0001489,210.28,4.76e-05,4.76e-05,4.76e-05,4.76e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,4451.0,4.135e-05,4.144e-05,4.003e-05,4.021e-05,7723.6,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2025-02-01 05:50:00,0.03219,0.0322,0.03219,0.0322,3.8353,0.001266,0.001267,0.001266,0.001267,53.748,0.006614,0.006614,0.006613,0.006613,0.141,0.0001486,0.0001486,0.0001483,0.0001483,101.86,4.76e-05,4.76e-05,4.76e-05,4.76e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,4.011e-05,4.079e-05,4.004e-05,4.019e-05,2908.6,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2025-02-01 05:51:00,0.0322,0.0322,0.03219,0.0322,0.232,0.001267,0.001268,0.001267,0.001268,19.682,0.006613,0.006613,0.006613,0.006613,0.0,0.0001487,0.0001487,0.0001484,0.0001486,236.13,4.76e-05,4.76e-05,4.76e-05,4.76e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,4.038e-05,4.069e-05,4.036e-05,4.069e-05,315.0,4.09e-06,4.09e-06,4.09e-06,4.09e-06,25.0,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2025-02-01 05:52:00,0.0322,0.03221,0.0322,0.0322,1.9944,0.001267,0.001268,0.001267,0.001268,1.706,0.006615,0.006615,0.006613,0.006614,13.256,0.0001489,0.0001492,0.0001486,0.0001487,642.34,4.76e-05,4.76e-05,4.76e-05,4.76e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,4.071e-05,4.142e-05,4.055e-05,4.127e-05,3092.5,4.09e-06,4.09e-06,4.09e-06,4.09e-06,0.0,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2025-02-01 05:53:00,0.03221,0.03221,0.03221,0.03221,2.7163,0.001267,0.001267,0.001266,0.001267,22.137,0.006614,0.006614,0.006614,0.006614,0.0,0.0001489,0.0001493,0.0001487,0.000149,596.67,4.76e-05,4.76e-05,4.76e-05,4.76e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,4.127e-05,4.139e-05,4.109e-05,4.137e-05,1007.6,4.09e-06,4.09e-06,4.09e-06,4.09e-06,0.0,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2025-02-01 05:54:00,0.03222,0.03222,0.03221,0.03221,9.7667,0.001267,0.001267,0.001267,0.001267,0.0,0.006613,0.006613,0.006612,0.006612,0.053,0.0001487,0.0001489,0.0001487,0.0001487,105.98,4.76e-05,4.76e-05,4.76e-05,4.76e-05,0.0,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,4.139e-05,4.176e-05,4.124e-05,4.173e-05,2911.0,4.09e-06,4.09e-06,4.09e-06,4.09e-06,0.0,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,3.01e-06,3.01e-06,3.01e-06,3.01e-06,39.0
